Date,Open,High,Low,Close,Volume
2024-01-01,100.00,100.80,99.65,100.45,1000
2024-01-02,100.45,101.25,100.10,100.90,1010
2024-01-03,100.90,101.70,100.55,101.35,1020
2024-01-04,101.35,102.15,101.00,101.80,1030
2024-01-05,101.80,102.60,101.45,102.25,1040
2024-01-06,102.25,103.05,101.90,102.70,1050
2024-01-07,102.70,103.50,102.35,103.15,1060
2024-01-08,103.15,103.95,102.80,103.60,1070
2024-01-09,103.60,104.40,103.25,104.05,1080
2024-01-10,104.05,104.85,103.70,104.50,1090
2024-01-11,104.50,105.30,104.15,104.95,1100
2024-01-12,104.95,105.75,104.60,105.40,1110
2024-01-13,105.40,106.20,105.05,105.85,1120
2024-01-14,105.85,106.20,104.95,105.30,1130
2024-01-15,105.30,105.65,104.40,104.75,1140
2024-01-16,104.75,105.10,103.85,104.20,1150
2024-01-17,104.20,104.55,103.30,103.65,1160
2024-01-18,103.65,104.00,102.75,103.10,1170
2024-01-19,103.10,103.90,102.75,103.55,1180
2024-01-20,103.55,104.35,103.20,104.00,1190
2024-01-21,104.00,104.80,103.65,104.45,1200
2024-01-22,104.45,105.25,104.10,104.90,1210
2024-01-23,104.90,105.70,104.55,105.35,1220
2024-01-24,105.35,106.15,105.00,105.80,1230
2024-01-25,105.80,106.60,105.45,106.25,1240
2024-01-26,106.25,107.05,105.90,106.70,1250
2024-01-27,106.70,107.50,106.35,107.15,1260
2024-01-28,107.15,107.95,106.80,107.60,1270
2024-01-29,107.60,108.40,107.25,108.05,1280
2024-01-30,108.05,108.85,107.70,108.50,1290
2024-01-31,108.50,109.30,108.15,108.95,1300
2024-02-01,108.95,109.30,108.05,108.40,1310
2024-02-02,108.40,108.75,107.50,107.85,1320
2024-02-03,107.85,108.20,106.95,107.30,1330
2024-02-04,107.30,107.65,106.40,106.75,1340
2024-02-05,106.75,107.10,105.85,106.20,1350
2024-02-06,106.20,107.00,105.85,106.65,1360
2024-02-07,106.65,107.45,106.30,107.10,1370
2024-02-08,107.10,107.90,106.75,107.55,1380
2024-02-09,107.55,108.35,107.20,108.00,1390
2024-02-10,108.00,108.80,107.65,108.45,1400
2024-02-11,108.45,109.25,108.10,108.90,1410
2024-02-12,108.90,109.70,108.55,109.35,1420
2024-02-13,109.35,110.15,109.00,109.80,1430
2024-02-14,109.80,110.60,109.45,110.25,1440
2024-02-15,110.25,111.05,109.90,110.70,1450
2024-02-16,110.70,111.50,110.35,111.15,1460
2024-02-17,111.15,111.95,110.80,111.60,1470
2024-02-18,111.60,112.40,111.25,112.05,1480
2024-02-19,112.05,112.40,111.15,111.50,1490
2024-02-20,111.50,111.85,110.60,110.95,1500
2024-02-21,110.95,111.30,110.05,110.40,1510
2024-02-22,110.40,110.75,109.50,109.85,1520
2024-02-23,109.85,110.20,108.95,109.30,1530
2024-02-24,109.30,110.10,108.95,109.75,1540
2024-02-25,109.75,110.55,109.40,110.20,1550
2024-02-26,110.20,111.00,109.85,110.65,1560
2024-02-27,110.65,111.45,110.30,111.10,1570
2024-02-28,111.10,111.90,110.75,111.55,1580
2024-02-29,111.55,112.35,111.20,112.00,1590
2024-03-01,112.00,112.80,111.65,112.45,1600
2024-03-02,112.45,113.25,112.10,112.90,1610
2024-03-03,112.90,113.70,112.55,113.35,1620
2024-03-04,113.35,114.15,113.00,113.80,1630
2024-03-05,113.80,114.60,113.45,114.25,1640
2024-03-06,114.25,115.05,113.90,114.70,1650
2024-03-07,114.70,115.50,114.35,115.15,1660
2024-03-08,115.15,115.50,114.25,114.60,1670
2024-03-09,114.60,114.95,113.70,114.05,1680
2024-03-10,114.05,114.40,113.15,113.50,1690
2024-03-11,113.50,113.85,112.60,112.95,1700
2024-03-12,112.95,113.30,112.05,112.40,1710
2024-03-13,112.40,113.20,112.05,112.85,1720
2024-03-14,112.85,113.65,112.50,113.30,1730
2024-03-15,113.30,114.10,112.95,113.75,1740
2024-03-16,113.75,114.55,113.40,114.20,1750
